0,Capture a clear view of current AI ethics/regulatory expectations and translate them into product requirements. ; Connect with one blockchain product leader to validate a roadmap and identify partnership opportunities. ; Secure two stakeholder conversations to assess compliance risk and define a governance approach for delivery.,100000000000026,Ann Kline,1,0.7521,0.157519,0.025641,0.126271,0.126271
0,Capture a clear view of current AI ethics/regulatory expectations and translate them into product requirements. ; Connect with one blockchain product leader to validate a roadmap and identify partnership opportunities. ; Secure two stakeholder conversations to assess compliance risk and define a governance approach for delivery.,100000000000006,Samantha Porter,2,0.8899,0.146033,0.0,0.116826,0.116826
0,Capture a clear view of current AI ethics/regulatory expectations and translate them into product requirements. ; Connect with one blockchain product leader to validate a roadmap and identify partnership opportunities. ; Secure two stakeholder conversations to assess compliance risk and define a governance approach for delivery.,100000000000029,Jack Rodriguez,3,0.8944,0.145686,0.0,0.116549,0.116549
0,Capture a clear view of current AI ethics/regulatory expectations and translate them into product requirements. ; Connect with one blockchain product leader to validate a roadmap and identify partnership opportunities. ; Secure two stakeholder conversations to assess compliance risk and define a governance approach for delivery.,100000000000033,Lena Chen,4,0.9045,0.144915,0.051282,0.116445,0.116445
0,Capture a clear view of current AI ethics/regulatory expectations and translate them into product requirements. ; Connect with one blockchain product leader to validate a roadmap and identify partnership opportunities. ; Secure two stakeholder conversations to assess compliance risk and define a governance approach for delivery.,100000000000002,Priya Rathor,5,1.0247,0.136311,0.0,0.109049,0.109049
0,Capture a clear view of current AI ethics/regulatory expectations and translate them into product requirements. ; Connect with one blockchain product leader to validate a roadmap and identify partnership opportunities. ; Secure two stakeholder conversations to assess compliance risk and define a governance approach for delivery.,100000000000009,Kathryn Delacruz,6,1.0256,0.136252,0.0,0.109002,0.109002
0,Capture a clear view of current AI ethics/regulatory expectations and translate them into product requirements. ; Connect with one blockchain product leader to validate a roadmap and identify partnership opportunities. ; Secure two stakeholder conversations to assess compliance risk and define a governance approach for delivery.,100000000000021,Jacqueline Mayer,7,1.0707,0.133283,0.0,0.106627,0.106627
0,"Secure one collaborator to prototype an ML-driven feature and measure impact on a defined KPI. ; Identify two healthcare stakeholders to validate an AI+healthcare use case and compliance constraints. ; Convert one cybersecurity prospect into a pilot commitment with agreed scope, timeline, and success measures.",100000000000031,Sonia Patel,1,0.9196,0.152798,0.0,0.122238,0.122238
0,"Secure one collaborator to prototype an ML-driven feature and measure impact on a defined KPI. ; Identify two healthcare stakeholders to validate an AI+healthcare use case and compliance constraints. ; Convert one cybersecurity prospect into a pilot commitment with agreed scope, timeline, and success measures.",100000000000009,Kathryn Delacruz,2,0.9364,0.151469,0.0,0.121175,0.121175
0,"Secure one collaborator to prototype an ML-driven feature and measure impact on a defined KPI. ; Identify two healthcare stakeholders to validate an AI+healthcare use case and compliance constraints. ; Convert one cybersecurity prospect into a pilot commitment with agreed scope, timeline, and success measures.",100000000000026,Ann Kline,3,1.069,0.141763,0.0,0.11341,0.11341
0,"Secure one collaborator to prototype an ML-driven feature and measure impact on a defined KPI. ; Identify two healthcare stakeholders to validate an AI+healthcare use case and compliance constraints. ; Convert one cybersecurity prospect into a pilot commitment with agreed scope, timeline, and success measures.",100000000000025,James Brown,4,1.091,0.140273,0.0,0.112218,0.112218
0,"Secure one collaborator to prototype an ML-driven feature and measure impact on a defined KPI. ; Identify two healthcare stakeholders to validate an AI+healthcare use case and compliance constraints. ; Convert one cybersecurity prospect into a pilot commitment with agreed scope, timeline, and success measures.",100000000000020,David Lowe,5,1.1038,0.13942,0.0,0.111536,0.111536
0,"Secure one collaborator to prototype an ML-driven feature and measure impact on a defined KPI. ; Identify two healthcare stakeholders to validate an AI+healthcare use case and compliance constraints. ; Convert one cybersecurity prospect into a pilot commitment with agreed scope, timeline, and success measures.",100000000000003,Taylor Nelson,6,1.1311,0.137631,0.0,0.110105,0.110105
0,"Secure one collaborator to prototype an ML-driven feature and measure impact on a defined KPI. ; Identify two healthcare stakeholders to validate an AI+healthcare use case and compliance constraints. ; Convert one cybersecurity prospect into a pilot commitment with agreed scope, timeline, and success measures.",100000000000011,Ethan Yates,7,1.1465,0.136646,0.0,0.109317,0.109317
0,Create a concise checklist of healthcare data compliance requirements for an AI-enabled product concept. ; Secure one compliance SME introduction to validate data handling and consent assumptions. ; Identify a partner to support compliant infrastructure and audit evidence collection.,100000000000031,Sonia Patel,1,0.7204,0.162447,0.0,0.129957,0.129957
0,Create a concise checklist of healthcare data compliance requirements for an AI-enabled product concept. ; Secure one compliance SME introduction to validate data handling and consent assumptions. ; Identify a partner to support compliant infrastructure and audit evidence collection.,100000000000026,Ann Kline,2,0.9086,0.146432,0.030303,0.117448,0.117448
0,Create a concise checklist of healthcare data compliance requirements for an AI-enabled product concept. ; Secure one compliance SME introduction to validate data handling and consent assumptions. ; Identify a partner to support compliant infrastructure and audit evidence collection.,100000000000024,Jennifer Wilson,3,0.9602,0.142581,0.0,0.114065,0.114065
0,Create a concise checklist of healthcare data compliance requirements for an AI-enabled product concept. ; Secure one compliance SME introduction to validate data handling and consent assumptions. ; Identify a partner to support compliant infrastructure and audit evidence collection.,100000000000003,Taylor Nelson,4,1.027,0.137879,0.0,0.110303,0.110303
0,Create a concise checklist of healthcare data compliance requirements for an AI-enabled product concept. ; Secure one compliance SME introduction to validate data handling and consent assumptions. ; Identify a partner to support compliant infrastructure and audit evidence collection.,100000000000011,Ethan Yates,5,1.0391,0.13706,0.0,0.109648,0.109648
0,Create a concise checklist of healthcare data compliance requirements for an AI-enabled product concept. ; Secure one compliance SME introduction to validate data handling and consent assumptions. ; Identify a partner to support compliant infrastructure and audit evidence collection.,100000000000009,Kathryn Delacruz,6,1.0424,0.136839,0.030303,0.109774,0.109774
0,Create a concise checklist of healthcare data compliance requirements for an AI-enabled product concept. ; Secure one compliance SME introduction to validate data handling and consent assumptions. ; Identify a partner to support compliant infrastructure and audit evidence collection.,100000000000014,Johnny Valentine,7,1.0436,0.136762,0.0,0.10941,0.10941
0,"Identify a fintech co-founder and agree roles, equity principles, and a 90-day execution plan. ; Secure three investor conversations to test fundraising readiness and refine the pitch narrative. ; Convert one cybersecurity buyer conversation into a qualified opportunity with defined business case.",100000000000019,Lauren Jones,1,1.0035,0.147164,0.0,0.117731,0.117731
0,"Identify a fintech co-founder and agree roles, equity principles, and a 90-day execution plan. ; Secure three investor conversations to test fundraising readiness and refine the pitch narrative. ; Convert one cybersecurity buyer conversation into a qualified opportunity with defined business case.",100000000000028,Randall Hunter,2,1.027,0.145462,0.0,0.116369,0.116369
0,"Identify a fintech co-founder and agree roles, equity principles, and a 90-day execution plan. ; Secure three investor conversations to test fundraising readiness and refine the pitch narrative. ; Convert one cybersecurity buyer conversation into a qualified opportunity with defined business case.",100000000000034,Mark Evans,3,1.0407,0.144484,0.0,0.115587,0.115587
0,"Identify a fintech co-founder and agree roles, equity principles, and a 90-day execution plan. ; Secure three investor conversations to test fundraising readiness and refine the pitch narrative. ; Convert one cybersecurity buyer conversation into a qualified opportunity with defined business case.",100000000000029,Jack Rodriguez,4,1.0615,0.143027,0.0,0.114422,0.114422
0,"Identify a fintech co-founder and agree roles, equity principles, and a 90-day execution plan. ; Secure three investor conversations to test fundraising readiness and refine the pitch narrative. ; Convert one cybersecurity buyer conversation into a qualified opportunity with defined business case.",100000000000010,Michael Fisher,5,1.0866,0.141308,0.0,0.113046,0.113046
0,"Identify a fintech co-founder and agree roles, equity principles, and a 90-day execution plan. ; Secure three investor conversations to test fundraising readiness and refine the pitch narrative. ; Convert one cybersecurity buyer conversation into a qualified opportunity with defined business case.",100000000000020,David Lowe,6,1.106,0.140004,0.0,0.112003,0.112003
0,"Identify a fintech co-founder and agree roles, equity principles, and a 90-day execution plan. ; Secure three investor conversations to test fundraising readiness and refine the pitch narrative. ; Convert one cybersecurity buyer conversation into a qualified opportunity with defined business case.",100000000000001,Ajay Rathor,7,1.1281,0.138552,0.0,0.110842,0.110842
0,"Identify a fintech co-founder and agree roles, equity principles, and a 90-day execution plan. ; Secure three investor conversations to test fundraising readiness and refine the pitch narrative. ; Convert one cybersecurity buyer conversation into a qualified opportunity with defined business case.",100000000000019,Lauren Jones,1,1.0035,0.147164,0.0,0.117731,0.117731
0,"Identify a fintech co-founder and agree roles, equity principles, and a 90-day execution plan. ; Secure three investor conversations to test fundraising readiness and refine the pitch narrative. ; Convert one cybersecurity buyer conversation into a qualified opportunity with defined business case.",100000000000028,Randall Hunter,2,1.027,0.145462,0.0,0.116369,0.116369
